"fecha","centenario","cordoba","la_boca"
2018-12-18 19:00:00,56.64,56.64,35.98
2018-12-18 20:00:00,38.4,38.4,34.85
2018-12-18 21:00:00,42.96,42.96,20.96
2018-12-18 22:00:00,54.03,54.03,19.8
2018-12-18 23:00:00,81.16,81.16,36.31
2018-12-19 00:00:00,89.96,89.96,28.05
2018-12-19 01:00:00,83.7,83.7,17.03
2018-12-19 02:00:00,73.65,73.65,13.37
2018-12-19 03:00:00,31.95,31.95,16.03
2018-12-19 04:00:00,63.75,63.75,19.68
2018-12-19 05:00:00,28.12,28.12,11.11
2018-12-19 06:00:00,29.56,29.56,19.64
2018-12-19 07:00:00,18.85,18.85,21.63
2018-12-19 08:00:00,1.3,1.3,16.47
2018-12-19 09:00:00,1.3,1.3,23.46
2018-12-19 10:00:00,21.89,21.89,30.9
2018-12-19 11:00:00,5.9,5.9,28.47
2018-12-19 12:00:00,1.3,1.3,31.96
2018-12-19 13:00:00,1.3,1.3,12.65
2018-12-19 14:00:00,1.3,1.3,28.4
2018-12-19 15:00:00,1.3,1.3,16.85
2018-12-19 16:00:00,1.3,1.3,24.98
2018-12-19 17:00:00,28.41,28.41,31.89
2018-12-19 18:00:00,50.22,50.22,33.03
2018-12-19 19:00:00,52,52,33.54
2018-12-19 20:00:00,45.78,45.78,37.6
2018-12-19 21:00:00,50.13,50.13,24.08
2018-12-19 22:00:00,64.67,64.67,30.53
2018-12-19 23:00:00,9.71,9.71,14.55
2018-12-20 00:00:00,6.54,6.54,1.3
2018-12-20 01:00:00,21.36,21.36,10.64
2018-12-20 02:00:00,15.26,15.26,16.78
2018-12-20 03:00:00,16.38,16.38,12.46
2018-12-20 04:00:00,19.98,19.98,7.49
2018-12-20 05:00:00,19.69,19.69,1.3
2018-12-20 06:00:00,21.94,21.94,8.05
2018-12-20 07:00:00,21.46,21.46,16.67
2018-12-20 08:00:00,24.21,24.21,20.82
2018-12-20 09:00:00,21.17,21.17,29.66
2018-12-20 10:00:00,5.07,5.07,46.29
2018-12-20 11:00:00,40.55,40.55,32.03
2018-12-20 12:00:00,4.99,4.99,16.75
2018-12-20 13:00:00,56.75,56.75,50.45
2018-12-20 14:00:00,75.14,75.14,111.82
2018-12-20 15:00:00,44.43,44.43,86.35
2018-12-20 16:00:00,29.8,29.8,44.48
2018-12-20 17:00:00,82.15,82.15,39.2
2018-12-20 18:00:00,21.04,21.04,NA
2018-12-20 19:00:00,17.6,17.6,NA
2018-12-20 20:00:00,36.37,36.37,NA
2018-12-20 21:00:00,38.81,38.81,NA
2018-12-20 22:00:00,12.18,12.18,NA
2018-12-20 23:00:00,22.87,22.87,NA
2018-12-21 00:00:00,1.3,1.3,NA
2018-12-21 01:00:00,13.47,13.47,NA
2018-12-21 02:00:00,29.35,29.35,NA
2018-12-21 03:00:00,17.1,17.1,NA
2018-12-21 04:00:00,45.91,45.91,NA
2018-12-21 05:00:00,31.89,31.89,NA
2018-12-21 06:00:00,17.69,17.69,NA
2018-12-21 07:00:00,20.32,20.32,NA
2018-12-21 08:00:00,41.71,41.71,NA
2018-12-21 09:00:00,12.57,12.57,NA
2018-12-21 10:00:00,4.9,4.9,NA
2018-12-21 11:00:00,36.13,36.13,NA
2018-12-21 12:00:00,10.62,10.62,NA
2018-12-21 13:00:00,10.69,10.69,NA
2018-12-21 14:00:00,46.33,46.33,1.3
2018-12-21 15:00:00,29.24,29.24,1.3
2018-12-21 16:00:00,13.9,13.9,11.24
2018-12-21 17:00:00,29.26,29.26,22.87
2018-12-21 18:00:00,36.18,36.18,19.37
2018-12-21 19:00:00,63.75,63.75,18.78
2018-12-21 20:00:00,43.04,43.04,15.78
2018-12-21 21:00:00,44.76,44.76,10.89
2018-12-21 22:00:00,55.02,55.02,15.82
2018-12-21 23:00:00,40.83,40.83,23.17
2018-12-22 00:00:00,48.11,48.11,10.42
2018-12-22 01:00:00,31.54,31.54,12.27
2018-12-22 02:00:00,30.23,30.23,12.95
2018-12-22 03:00:00,22.65,22.65,12.97
2018-12-22 04:00:00,16.08,16.08,5.49
2018-12-22 05:00:00,14.84,14.84,5.57
2018-12-22 06:00:00,13.59,13.59,1.3
2018-12-22 07:00:00,7.02,7.02,5.12
2018-12-22 08:00:00,9.7,9.7,5.46
2018-12-22 09:00:00,12.77,12.77,1.3
2018-12-22 10:00:00,5.26,5.26,21.51
2018-12-22 11:00:00,44.13,44.13,19.82
2018-12-22 12:00:00,37.74,37.74,9.58
2018-12-22 13:00:00,44.22,44.22,10.86
2018-12-22 14:00:00,66.1,66.1,24
2018-12-22 15:00:00,25.7,25.7,15.49
2018-12-22 16:00:00,20.72,20.72,17.35
2018-12-22 17:00:00,19.74,19.74,13.26
2018-12-22 18:00:00,16.05,16.05,22.27
2018-12-22 19:00:00,37.28,37.28,25.04
2018-12-22 20:00:00,20.93,20.93,23.25
2018-12-22 21:00:00,21.55,21.55,6.73
2018-12-22 22:00:00,19,19,8.87
2018-12-22 23:00:00,20.82,20.82,7.96
2018-12-23 00:00:00,21.48,21.48,15.3
2018-12-23 01:00:00,17.37,17.37,16.63
2018-12-23 02:00:00,11.41,11.41,10.06
2018-12-23 03:00:00,11.8,11.8,8.27
2018-12-23 04:00:00,27.7,27.7,8.74
2018-12-23 05:00:00,29.43,29.43,12.64
2018-12-23 06:00:00,12.01,12.01,6.14
2018-12-23 07:00:00,14.61,14.61,15.49
2018-12-23 08:00:00,18.61,18.61,18.75
2018-12-23 09:00:00,12.89,12.89,18.47
2018-12-23 10:00:00,1.3,1.3,19.64
2018-12-23 11:00:00,30.57,30.57,23.78
2018-12-23 12:00:00,17.61,17.61,9.75
2018-12-23 13:00:00,19.38,19.38,7.57
2018-12-23 14:00:00,14.78,14.78,19.42
2018-12-23 15:00:00,15.7,15.7,11.45
2018-12-23 16:00:00,14.76,14.76,19.53
2018-12-23 17:00:00,NA,NA,18.01
2018-12-23 18:00:00,NA,NA,26.98
2018-12-23 19:00:00,49.26,49.26,30.92
2018-12-23 20:00:00,29.1,29.1,29.17
2018-12-23 21:00:00,14.52,14.52,10.73
2018-12-23 22:00:00,16.8,16.8,6.23
2018-12-23 23:00:00,31.98,31.98,16.99
2018-12-24 00:00:00,29.18,29.18,13.05
2018-12-24 01:00:00,22.33,22.33,28.89
2018-12-24 02:00:00,7.47,7.47,12.41
2018-12-24 03:00:00,1.3,1.3,19.09
2018-12-24 04:00:00,7.52,7.52,9.13
2018-12-24 05:00:00,21.45,21.45,13.82
2018-12-24 06:00:00,1.3,1.3,14.48
2018-12-24 07:00:00,7.73,7.73,15.9
2018-12-24 08:00:00,8.7,8.7,11.39
2018-12-24 09:00:00,6.95,6.95,14.64
2018-12-24 10:00:00,1.3,1.3,20.57
2018-12-24 11:00:00,24.5,24.5,23.08
2018-12-24 12:00:00,12.14,12.14,16.02
2018-12-24 13:00:00,10.37,10.37,9.02
2018-12-24 14:00:00,15.35,15.35,7.11
2018-12-24 15:00:00,10.09,10.09,5.78
2018-12-24 16:00:00,NA,NA,11.8
2018-12-24 17:00:00,NA,NA,20.22
2018-12-24 18:00:00,NA,NA,25.82
2018-12-24 19:00:00,40.65,40.65,20.84
2018-12-24 20:00:00,54.2,54.2,27.42
2018-12-24 21:00:00,38.43,38.43,12.92
2018-12-24 22:00:00,53.92,53.92,8.56
2018-12-24 23:00:00,31.55,31.55,19.55
2018-12-25 00:00:00,4.6,4.6,4.6
2018-12-25 01:00:00,13.1,13.1,10.64
2018-12-25 02:00:00,18.11,18.11,10.48
2018-12-25 03:00:00,23.26,23.26,23.32
2018-12-25 04:00:00,19.64,19.64,15.72
2018-12-25 05:00:00,20.98,20.98,13.36
2018-12-25 06:00:00,24.99,24.99,9.82
2018-12-25 07:00:00,8.66,8.66,5.27
2018-12-25 08:00:00,12.22,12.22,9.74
2018-12-25 09:00:00,13.32,13.32,9.21
2018-12-25 10:00:00,1.3,1.3,17.01
2018-12-25 11:00:00,1.3,1.3,19.79
2018-12-25 12:00:00,7.31,7.31,10.64
2018-12-25 13:00:00,6.69,6.69,7.2
2018-12-25 14:00:00,6.59,6.59,17.99
2018-12-25 15:00:00,7.49,7.49,16.3
2018-12-25 16:00:00,4.35,4.35,12.99
2018-12-25 17:00:00,NA,NA,12.04
2018-12-25 18:00:00,NA,NA,12.09
2018-12-25 19:00:00,47.91,47.91,28.69
2018-12-25 20:00:00,36.19,36.19,31.17
2018-12-25 21:00:00,114.14,114.14,12.87
2018-12-25 22:00:00,91.94,91.94,24.23
2018-12-25 23:00:00,80.99,80.99,13.4
2018-12-26 00:00:00,1.3,1.3,1.3
2018-12-26 01:00:00,1.3,1.3,4.01
2018-12-26 02:00:00,21.39,21.39,16.94
2018-12-26 03:00:00,29.7,29.7,10.74
2018-12-26 04:00:00,17.92,17.92,11.4
2018-12-26 05:00:00,21.38,21.38,15.41
2018-12-26 06:00:00,30.74,30.74,13.73
2018-12-26 07:00:00,30.33,30.33,16.81
2018-12-26 08:00:00,32.77,32.77,13.75
2018-12-26 09:00:00,29.59,29.59,14.59
2018-12-26 10:00:00,1.3,1.3,33.7
2018-12-26 11:00:00,19.06,19.06,40.34
2018-12-26 12:00:00,25.84,25.84,22.12
2018-12-26 13:00:00,16.09,16.09,8.66
2018-12-26 14:00:00,24.84,24.84,27.72
2018-12-26 15:00:00,22.49,22.49,24.18
2018-12-26 16:00:00,10.31,10.31,15.17
2018-12-26 17:00:00,NA,NA,23.96
2018-12-26 18:00:00,44.7,44.7,30.35
2018-12-26 19:00:00,90.5,90.5,40.97
2018-12-26 20:00:00,93.95,93.95,38.78
2018-12-26 21:00:00,50.53,50.53,22.71
2018-12-26 22:00:00,60.65,60.65,24.2
2018-12-26 23:00:00,13.37,13.37,15.35
2018-12-27 00:00:00,1.3,1.3,1.3
2018-12-27 01:00:00,6.53,6.53,10.22
2018-12-27 02:00:00,19.6,19.6,20.31
2018-12-27 03:00:00,29.35,29.35,11.48
2018-12-27 04:00:00,30.7,30.7,15.43
2018-12-27 05:00:00,43.36,43.36,16.68
2018-12-27 06:00:00,38.59,38.59,19.02
2018-12-27 07:00:00,33.75,33.75,17.76
2018-12-27 08:00:00,37.41,37.41,27.35
2018-12-27 09:00:00,26.91,26.91,41.27
2018-12-27 10:00:00,26.75,26.75,36.8
2018-12-27 11:00:00,41.97,41.97,41.11
2018-12-27 12:00:00,19.57,19.57,46.96
2018-12-27 13:00:00,18.74,18.74,41.99
2018-12-27 14:00:00,1.3,1.3,42.78
2018-12-27 15:00:00,68.5,68.5,63.82
2018-12-27 16:00:00,20.37,20.37,19.47
2018-12-27 17:00:00,1.3,1.3,29.86
2018-12-27 18:00:00,43.04,43.04,38.87
2018-12-27 19:00:00,51.12,51.12,32.75
2018-12-27 20:00:00,46.31,46.31,29.87
2018-12-27 21:00:00,51.49,51.49,36.7
2018-12-27 22:00:00,48.24,48.24,32.97
2018-12-27 23:00:00,53.06,53.06,51.67
2018-12-28 00:00:00,55.32,55.32,66.07
2018-12-28 01:00:00,52.26,52.26,74.06
2018-12-28 02:00:00,185.27,185.27,81.48
2018-12-28 03:00:00,63.02,63.02,66.19
2018-12-28 04:00:00,51.16,51.16,30.29
2018-12-28 05:00:00,22.36,22.36,60.1
2018-12-28 06:00:00,4.4,4.4,91.62
2018-12-28 07:00:00,27.29,27.29,41.25
2018-12-28 08:00:00,70.27,70.27,26.89
2018-12-28 09:00:00,63.52,63.52,23.44
2018-12-28 10:00:00,16.28,16.28,32.82
2018-12-28 11:00:00,63.45,63.45,40.85
2018-12-28 12:00:00,48.37,48.37,28.83
2018-12-28 13:00:00,31.28,31.28,19.98
2018-12-28 14:00:00,43.69,43.69,32.98
2018-12-28 15:00:00,38.81,38.81,27.63
2018-12-28 16:00:00,23.67,23.67,27.66
2018-12-28 17:00:00,1.3,1.3,83.23
2018-12-28 18:00:00,27.22,27.22,39.73
2018-12-28 19:00:00,29.1,29.1,37.1
2018-12-28 20:00:00,18.03,18.03,13.64
2018-12-28 21:00:00,37.71,37.71,12.83
2018-12-28 22:00:00,41.37,41.37,20.79
2018-12-28 23:00:00,9.56,9.56,13.7
2018-12-29 00:00:00,5,5,10.42
2018-12-29 01:00:00,27.33,27.33,14.89
2018-12-29 02:00:00,16,16,17.93
2018-12-29 03:00:00,22.17,22.17,12.64
2018-12-29 04:00:00,50.28,50.28,23.46
2018-12-29 05:00:00,166.17,166.17,42.99
2018-12-29 06:00:00,48.83,48.83,13.45
2018-12-29 07:00:00,21.39,21.39,15.41
2018-12-29 08:00:00,31.85,31.85,24
2018-12-29 09:00:00,27.95,27.95,27.33
2018-12-29 10:00:00,55.65,55.65,4.89
2018-12-29 11:00:00,11.62,11.62,15.67
2018-12-29 12:00:00,15.84,15.84,10.26
2018-12-29 13:00:00,6.79,6.79,21.05
2018-12-29 14:00:00,8.47,8.47,17.85
2018-12-29 15:00:00,1.3,1.3,7.69
2018-12-29 16:00:00,1.3,1.3,7.61
2018-12-29 17:00:00,5.71,5.71,42.57
2018-12-29 18:00:00,20.46,20.46,42.75
2018-12-29 19:00:00,106.53,106.53,31.94
2018-12-29 20:00:00,76.86,76.86,55.01
2018-12-29 21:00:00,43.73,43.73,38.77
2018-12-29 22:00:00,50.81,50.81,16.06
2018-12-29 23:00:00,1.3,1.3,21.23
2018-12-30 00:00:00,8.84,8.84,1.3
2018-12-30 01:00:00,1.3,1.3,9.77
2018-12-30 02:00:00,4.62,4.62,11.7
2018-12-30 03:00:00,1.3,1.3,15.77
2018-12-30 04:00:00,NA,NA,6.2
2018-12-30 05:00:00,NA,NA,1.3
2018-12-30 06:00:00,NA,NA,5.43
2018-12-30 07:00:00,NA,NA,5.24
2018-12-30 08:00:00,NA,NA,6.66
2018-12-30 09:00:00,NA,NA,1.3
2018-12-30 10:00:00,NA,NA,10.13
2018-12-30 11:00:00,NA,NA,12.26
2018-12-30 12:00:00,NA,NA,8.54
2018-12-30 13:00:00,NA,NA,18.03
2018-12-30 14:00:00,NA,NA,17.17
2018-12-30 15:00:00,NA,NA,15.26
2018-12-30 16:00:00,NA,NA,19.01
2018-12-30 17:00:00,NA,NA,14.26
2018-12-30 18:00:00,NA,NA,22.56
2018-12-30 19:00:00,NA,NA,20.92
2018-12-30 20:00:00,NA,NA,21.82
2018-12-30 21:00:00,NA,NA,9.03
2018-12-30 22:00:00,NA,NA,12.19
2018-12-30 23:00:00,NA,NA,22.01
2018-12-31 00:00:00,NA,NA,23.08
2018-12-31 01:00:00,NA,NA,9.95
2018-12-31 02:00:00,NA,NA,14.64
2018-12-31 03:00:00,NA,NA,12.34
2018-12-31 04:00:00,NA,NA,10.55
2018-12-31 05:00:00,NA,NA,13.83
2018-12-31 06:00:00,NA,NA,16.71
2018-12-31 07:00:00,NA,NA,12.26
2018-12-31 08:00:00,NA,NA,14.47
2018-12-31 09:00:00,NA,NA,25.48
2018-12-31 10:00:00,NA,NA,20.64
2018-12-31 11:00:00,NA,NA,32.12
2018-12-31 12:00:00,NA,NA,22.64
2018-12-31 13:00:00,NA,NA,13.5
2018-12-31 14:00:00,NA,NA,21.49
2018-12-31 15:00:00,NA,NA,13.39
2018-12-31 16:00:00,NA,NA,20.12
2018-12-31 17:00:00,NA,NA,28.32
2018-12-31 18:00:00,NA,NA,59.32
2018-12-31 19:00:00,NA,NA,51.98
2018-12-31 20:00:00,NA,NA,40.28
2018-12-31 21:00:00,NA,NA,19.12
2018-12-31 22:00:00,NA,NA,28.2
2018-12-31 23:00:00,NA,NA,25.86
2019-01-01 00:00:00,NA,NA,22.86
2019-01-01 01:00:00,20,NA,12.6
2019-01-01 02:00:00,25,NA,18.12
2019-01-01 03:00:00,17,NA,18.56
2019-01-01 04:00:00,18,NA,21.24
2019-01-01 05:00:00,18,NA,21.52
2019-01-01 06:00:00,16,NA,19.41
2019-01-01 07:00:00,17,NA,17.47
2019-01-01 08:00:00,12,NA,10.77
2019-01-01 09:00:00,8,NA,17.91
2019-01-01 10:00:00,13,NA,15.23
2019-01-01 11:00:00,19,NA,18.69
2019-01-01 12:00:00,19,NA,17.52
2019-01-01 13:00:00,15,NA,18.55
2019-01-01 14:00:00,19,NA,25.06
2019-01-01 15:00:00,16,NA,27.34
2019-01-01 16:00:00,20,NA,22.43
2019-01-01 17:00:00,13,NA,14.38
2019-01-01 18:00:00,17,NA,41.4
2019-01-01 19:00:00,36,NA,64.1
2019-01-01 20:00:00,1.3,NA,1.3
2019-01-01 21:00:00,7,NA,17.26
2019-01-01 22:00:00,8,NA,41.63
2019-01-01 23:00:00,18,NA,36.82
2019-01-02 00:00:00,16,NA,11.57
2019-01-02 01:00:00,14,NA,10.68
2019-01-02 02:00:00,7,NA,1.3
2019-01-02 03:00:00,6,NA,5.08
2019-01-02 04:00:00,6,NA,4.54
2019-01-02 05:00:00,5,NA,10.6
2019-01-02 06:00:00,6,NA,8.05
2019-01-02 07:00:00,11,NA,14.58
2019-01-02 08:00:00,7,NA,23.54
2019-01-02 09:00:00,11,NA,24.27
2019-01-02 10:00:00,11,NA,24.8
2019-01-02 11:00:00,11,NA,16.86
2019-01-02 12:00:00,15,NA,13.01
2019-01-02 13:00:00,30,NA,64.72
2019-01-02 14:00:00,47,NA,56.89
2019-01-02 15:00:00,10,NA,1.3
2019-01-02 16:00:00,1.3,NA,1.3
2019-01-02 17:00:00,10,NA,1.3
2019-01-02 18:00:00,19,NA,8.93
2019-01-02 19:00:00,19,NA,18.25
2019-01-02 20:00:00,23,NA,11.9
2019-01-02 21:00:00,20,NA,19.56
2019-01-02 22:00:00,9,NA,16.01
2019-01-02 23:00:00,10,NA,11.82
2019-01-03 00:00:00,10,NA,12.16
2019-01-03 01:00:00,12,NA,5.7
2019-01-03 02:00:00,15,NA,11.64
2019-01-03 03:00:00,19,NA,9.82
2019-01-03 04:00:00,19,NA,17.24
2019-01-03 05:00:00,14,NA,14.24
2019-01-03 06:00:00,12,NA,13.87
2019-01-03 07:00:00,10,NA,NA
2019-01-03 08:00:00,9,NA,NA
2019-01-03 09:00:00,18,NA,NA
2019-01-03 10:00:00,12,NA,NA
2019-01-03 11:00:00,9,NA,NA
2019-01-03 12:00:00,29,NA,NA
2019-01-03 13:00:00,19,NA,15.49
2019-01-03 14:00:00,18,NA,29.08
2019-01-03 15:00:00,14,NA,34.59
2019-01-03 16:00:00,20,NA,33.2
2019-01-03 17:00:00,22,NA,27.71
2019-01-03 18:00:00,22,NA,19.66
2019-01-03 19:00:00,21,NA,30.73
2019-01-03 20:00:00,15,NA,31.31
2019-01-03 21:00:00,19,NA,9.65
2019-01-03 22:00:00,13,NA,10.35
2019-01-03 23:00:00,15,NA,12.91
2019-01-04 00:00:00,23,NA,11.35
2019-01-04 01:00:00,22,NA,8.35
2019-01-04 02:00:00,10,NA,9.4
2019-01-04 03:00:00,8,NA,11.11
2019-01-04 04:00:00,7,NA,10.8
2019-01-04 05:00:00,7,NA,13.53
2019-01-04 06:00:00,10,NA,22.7
2019-01-04 07:00:00,14,NA,28.47
2019-01-04 08:00:00,15,NA,21.75
2019-01-04 09:00:00,1.3,NA,25.78
2019-01-04 10:00:00,27,NA,31.64
2019-01-04 11:00:00,36,NA,33.33
2019-01-04 12:00:00,31,NA,42.38
2019-01-04 13:00:00,28,NA,NA
2019-01-04 14:00:00,31,NA,14.99
2019-01-04 15:00:00,25,NA,1.3
2019-01-04 16:00:00,25,NA,1.3
2019-01-04 17:00:00,20,NA,1.3
2019-01-04 18:00:00,19,NA,11.83
2019-01-04 19:00:00,25,NA,30.77
2019-01-04 20:00:00,17,NA,43.19
2019-01-04 21:00:00,19,NA,25.67
2019-01-04 22:00:00,14,NA,25.55
2019-01-04 23:00:00,27,NA,27.81
2019-01-05 00:00:00,23,NA,32.95
2019-01-05 01:00:00,22,NA,17.73
2019-01-05 02:00:00,17,NA,22.23
2019-01-05 03:00:00,13,NA,23.67
2019-01-05 04:00:00,13,NA,15.26
2019-01-05 05:00:00,13,NA,11.86
2019-01-05 06:00:00,11,NA,21.6
2019-01-05 07:00:00,15,NA,25.59
2019-01-05 08:00:00,14,NA,44.63
2019-01-05 09:00:00,4,NA,69.33
2019-01-05 10:00:00,17,NA,47.58
2019-01-05 11:00:00,20,NA,41.1
2019-01-05 12:00:00,25,NA,53.97
2019-01-05 13:00:00,18,NA,29.12
2019-01-05 14:00:00,17,NA,26.96
2019-01-05 15:00:00,13,NA,24.37
2019-01-05 16:00:00,13,NA,22.09
2019-01-05 17:00:00,10,NA,49.05
2019-01-05 18:00:00,13,NA,54.61
2019-01-05 19:00:00,24,NA,110.12
2019-01-05 20:00:00,9,NA,49.94
2019-01-05 21:00:00,12,NA,16.3
2019-01-05 22:00:00,13,NA,11.59
2019-01-05 23:00:00,16,NA,12.29
2019-01-06 00:00:00,14,NA,10.06
2019-01-06 01:00:00,11,NA,17.79
2019-01-06 02:00:00,9,NA,17.26
2019-01-06 03:00:00,10,NA,12.05
2019-01-06 04:00:00,10,NA,15.5
2019-01-06 05:00:00,16,NA,16.12
2019-01-06 06:00:00,7,NA,11
2019-01-06 07:00:00,13,NA,31.87
2019-01-06 08:00:00,13,NA,32.32
2019-01-06 09:00:00,8,NA,1.3
2019-01-06 10:00:00,15,NA,18.93
2019-01-06 11:00:00,5,NA,10.04
2019-01-06 12:00:00,8,NA,6.62
2019-01-06 13:00:00,1.3,NA,8.03
2019-01-06 14:00:00,9,NA,15.71
2019-01-06 15:00:00,15,NA,26.06
2019-01-06 16:00:00,11,NA,1.3
2019-01-06 17:00:00,13,NA,16.73
2019-01-06 18:00:00,9,NA,7.75
2019-01-06 19:00:00,20,NA,12.87
2019-01-06 20:00:00,12,NA,32.23
2019-01-06 21:00:00,15,NA,18.24
2019-01-06 22:00:00,15,NA,21.09
2019-01-06 23:00:00,15,NA,21.84
2019-01-07 00:00:00,19,NA,32.8
2019-01-07 01:00:00,19,NA,37.58
2019-01-07 02:00:00,20,NA,23.14
2019-01-07 03:00:00,16,NA,10.46
2019-01-07 04:00:00,22,NA,19.72
2019-01-07 05:00:00,20,NA,26.16
2019-01-07 06:00:00,23,NA,24.66
2019-01-07 07:00:00,16,NA,14.5
2019-01-07 08:00:00,18,NA,13.44
2019-01-07 09:00:00,19,NA,17.2
2019-01-07 10:00:00,27,NA,27.34
2019-01-07 11:00:00,26,NA,25.85
2019-01-07 12:00:00,16,NA,25.33
2019-01-07 13:00:00,14,NA,14.72
2019-01-07 14:00:00,27,NA,29.83
2019-01-07 15:00:00,23,NA,29.36
2019-01-07 16:00:00,22,NA,24.82
2019-01-07 17:00:00,7,NA,10.27
2019-01-07 18:00:00,18,NA,41.65
2019-01-07 19:00:00,27,NA,29.06
2019-01-07 20:00:00,19,NA,37.14
2019-01-07 21:00:00,25,NA,37.38
2019-01-07 22:00:00,29,NA,32.19
2019-01-07 23:00:00,36,NA,39.33
2019-01-08 00:00:00,33,NA,47.69
2019-01-08 01:00:00,20,NA,49.5
2019-01-08 02:00:00,17,NA,29.55
2019-01-08 03:00:00,9,NA,12.21
2019-01-08 04:00:00,13,NA,18.18
2019-01-08 05:00:00,14,NA,13.33
2019-01-08 06:00:00,14,NA,27.04
2019-01-08 07:00:00,19,NA,20.45
2019-01-08 08:00:00,15,NA,22.24
2019-01-08 09:00:00,8,NA,27.96
2019-01-08 10:00:00,25,NA,34.52
2019-01-08 11:00:00,31,NA,29.81
2019-01-08 12:00:00,25,NA,29.98
2019-01-08 13:00:00,18,NA,21.82
2019-01-08 14:00:00,20,NA,24.58
2019-01-08 15:00:00,20,NA,44.8
2019-01-08 16:00:00,10,NA,34.66
2019-01-08 17:00:00,25,NA,54.27
2019-01-08 18:00:00,14,NA,25.32
2019-01-08 19:00:00,30,NA,44.8
2019-01-08 20:00:00,12,NA,58
2019-01-08 21:00:00,19,NA,22.06
2019-01-08 22:00:00,12,NA,30.36
2019-01-08 23:00:00,20,NA,37.63
2019-01-09 00:00:00,13,NA,18.99
2019-01-09 01:00:00,14,NA,7.74
2019-01-09 02:00:00,17,NA,14.99
2019-01-09 03:00:00,11,NA,9.78
2019-01-09 04:00:00,7,NA,11.31
2019-01-09 05:00:00,8,NA,16.95
2019-01-09 06:00:00,12,NA,23.38
2019-01-09 07:00:00,9,NA,16.66
2019-01-09 08:00:00,39,NA,108.68
2019-01-09 09:00:00,14,NA,6.67
2019-01-09 10:00:00,17,NA,18.9
2019-01-09 11:00:00,26,NA,43.56
2019-01-09 12:00:00,24,NA,29.19
2019-01-09 13:00:00,30,NA,29.96
2019-01-09 14:00:00,173,NA,18.96
2019-01-09 15:00:00,42,NA,24.67
2019-01-09 16:00:00,23,15.79,16.76
2019-01-09 17:00:00,19,24.09,53.81
2019-01-09 18:00:00,17,42.19,51.14
2019-01-09 19:00:00,13,17.09,14.47
2019-01-09 20:00:00,11,21.88,23.08
2019-01-09 21:00:00,19,22.87,18.83
2019-01-09 22:00:00,21,17.42,14.61
2019-01-09 23:00:00,15,25.01,23.83
2019-01-10 00:00:00,23,27.46,20.29
2019-01-10 01:00:00,22,64.99,19.33
2019-01-10 02:00:00,15,26.81,25.66
2019-01-10 03:00:00,11,4.32,11.84
2019-01-10 04:00:00,11,5.06,8.7
2019-01-10 05:00:00,9,20.35,14.94
2019-01-10 06:00:00,5,10.25,10.62
2019-01-10 07:00:00,15,13.58,14.22
2019-01-10 08:00:00,10,17.26,65.22
2019-01-10 09:00:00,21,30.27,24.48
2019-01-10 10:00:00,23,59.15,28.59
2019-01-10 11:00:00,24,64.97,33.73
2019-01-10 12:00:00,38,81.1,31.49
2019-01-10 13:00:00,28,85.05,41.22
2019-01-10 14:00:00,23,42.89,16.89
2019-01-10 15:00:00,74,13.8,12.35
2019-01-10 16:00:00,22,46.85,23.16
2019-01-10 17:00:00,23,35.62,24.45
2019-01-10 18:00:00,22,39.48,28.36
2019-01-10 19:00:00,22,39.09,37.12
2019-01-10 20:00:00,21,43.46,33.58
2019-01-10 21:00:00,15,29.16,16.4
2019-01-10 22:00:00,15,29.08,19.72
2019-01-10 23:00:00,9,20.95,7.89
2019-01-11 00:00:00,10,22.54,8.98
2019-01-11 01:00:00,5,17.55,12.42
2019-01-11 02:00:00,9,12.64,11.07
2019-01-11 03:00:00,1.3,8.88,7.26
2019-01-11 04:00:00,4,7.49,1.3
2019-01-11 05:00:00,6,7.86,5.75
2019-01-11 06:00:00,5,12.56,8.3
2019-01-11 07:00:00,29,17.55,20.35
2019-01-11 08:00:00,17,13.86,17.12
2019-01-11 09:00:00,7,24.68,20.4
2019-01-11 10:00:00,25,24.23,26.42
2019-01-11 11:00:00,33,39.91,35.68
2019-01-11 12:00:00,27,40.64,21.27
2019-01-11 13:00:00,15,28.94,17.79
2019-01-11 14:00:00,19,27.96,28.8
2019-01-11 15:00:00,24,22.93,23.47
2019-01-11 16:00:00,20,16.45,33.96
2019-01-11 17:00:00,36,15.69,33.97
2019-01-11 18:00:00,38,22.39,23.63
2019-01-11 19:00:00,27,34.87,31.29
2019-01-11 20:00:00,6,17.39,35.91
2019-01-11 21:00:00,4,15.96,7.71
2019-01-11 22:00:00,5,9.69,1.3
2019-01-11 23:00:00,4,13.42,8.86
2019-01-12 00:00:00,14,21.8,18.06
2019-01-12 01:00:00,24,14.59,19.92
2019-01-12 02:00:00,11,14.88,11.36
2019-01-12 03:00:00,11,20.16,13.97
2019-01-12 04:00:00,16,11.66,9.86
2019-01-12 05:00:00,12,15.84,11.86
2019-01-12 06:00:00,9,25.13,23.2
2019-01-12 07:00:00,14,29.27,18.43
2019-01-12 08:00:00,9,23.06,26.11
2019-01-12 09:00:00,6,33.69,23.47
2019-01-12 10:00:00,22,7.94,45.13
2019-01-12 11:00:00,17,27.49,36.31
2019-01-12 12:00:00,21,8.77,21.88
2019-01-12 13:00:00,22,4.88,13.91
