"Fecha","PM10"
2016-12-14 18:00:00,35.1
2016-12-14 19:00:00,36.3125
2016-12-14 20:00:00,38.75
2016-12-14 21:00:00,40.8625
2016-12-14 22:00:00,42.3708333333333
2016-12-14 23:00:00,44.2125
2016-12-15 00:00:00,47.0166666666667
2016-12-15 01:00:00,54.3541666666667
2016-12-15 02:00:00,62.6833333333333
2016-12-15 03:00:00,71.2125
2016-12-15 04:00:00,79.5625
2016-12-15 05:00:00,87.7
2016-12-15 06:00:00,95.35
2016-12-15 07:00:00,120.533333333333
2016-12-15 08:00:00,147.279166666667
2016-12-15 09:00:00,163.2125
2016-12-15 10:00:00,173.579166666667
2016-12-15 11:00:00,179.245833333333
2016-12-15 12:00:00,184.070833333333
2016-12-15 13:00:00,190.3875
2016-12-15 14:00:00,200.316666666667
2016-12-15 15:00:00,209.891666666667
2016-12-15 16:00:00,217.7
2016-12-15 17:00:00,224.791666666667
2016-12-15 18:00:00,231.275
2016-12-15 19:00:00,237.925
2016-12-15 20:00:00,243.945833333333
2016-12-15 21:00:00,248.204166666667
2016-12-15 22:00:00,252.6875
2016-12-15 23:00:00,258.845833333333
2016-12-16 00:00:00,265.204166666667
2016-12-16 01:00:00,267.429166666667
2016-12-16 02:00:00,265.1
2016-12-16 03:00:00,260.825
2016-12-16 04:00:00,255.195833333333
2016-12-16 05:00:00,250.558333333333
2016-12-16 06:00:00,251.808333333333
2016-12-16 07:00:00,239.504166666667
2016-12-16 08:00:00,227.6625
2016-12-16 09:00:00,223.320833333333
2016-12-16 10:00:00,227.6875
2016-12-16 11:00:00,238.379166666667
2016-12-16 12:00:00,250.575
2016-12-16 13:00:00,261.1625
2016-12-16 14:00:00,266.154166666667
2016-12-16 15:00:00,277.229166666667
2016-12-16 16:00:00,284.816666666667
2016-12-16 17:00:00,286.958333333333
2016-12-16 18:00:00,287.241666666667
2016-12-16 19:00:00,285.7125
2016-12-16 20:00:00,281.741666666667
2016-12-16 21:00:00,279.35
2016-12-16 22:00:00,276.575
2016-12-16 23:00:00,271.9
2016-12-17 00:00:00,266.2375
2016-12-17 01:00:00,260.216666666667
2016-12-17 02:00:00,256.8125
2016-12-17 03:00:00,254.941666666667
2016-12-17 04:00:00,254.6125
2016-12-17 05:00:00,251.879166666667
2016-12-17 06:00:00,243.479166666667
2016-12-17 07:00:00,232.9
2016-12-17 08:00:00,221.9125
2016-12-17 09:00:00,217.765217391304
2016-12-17 10:00:00,210.259090909091
2016-12-17 11:00:00,199.685714285714
2016-12-17 12:00:00,186.56
2016-12-17 13:00:00,172.978947368421
2016-12-17 14:00:00,159.894444444444
2016-12-17 15:00:00,NA
2016-12-17 16:00:00,NA
2016-12-17 17:00:00,NA
2016-12-17 18:00:00,NA
2016-12-17 19:00:00,NA
2016-12-17 20:00:00,NA
2016-12-17 21:00:00,NA
2016-12-17 22:00:00,NA
2016-12-17 23:00:00,NA
2016-12-18 00:00:00,NA
2016-12-18 01:00:00,NA
2016-12-18 02:00:00,NA
2016-12-18 03:00:00,NA
2016-12-18 04:00:00,NA
2016-12-18 05:00:00,NA
2016-12-18 06:00:00,NA
2016-12-18 07:00:00,NA
2016-12-18 08:00:00,NA
2016-12-18 09:00:00,NA
2016-12-18 10:00:00,NA
2016-12-18 11:00:00,NA
2016-12-18 12:00:00,NA
2016-12-18 13:00:00,NA
2016-12-18 14:00:00,NA
2016-12-18 15:00:00,NA
2016-12-18 16:00:00,NA
2016-12-18 17:00:00,NA
2016-12-18 18:00:00,NA
2016-12-18 19:00:00,NA
2016-12-18 20:00:00,NA
2016-12-18 21:00:00,NA
2016-12-18 22:00:00,NA
2016-12-18 23:00:00,NA
2016-12-19 00:00:00,NA
2016-12-19 01:00:00,NA
2016-12-19 02:00:00,NA
2016-12-19 03:00:00,NA
2016-12-19 04:00:00,NA
2016-12-19 05:00:00,NA
2016-12-19 06:00:00,NA
2016-12-19 07:00:00,NA
2016-12-19 08:00:00,NA
2016-12-19 09:00:00,NA
2016-12-19 10:00:00,NA
2016-12-19 11:00:00,NA
2016-12-19 12:00:00,NA
2016-12-19 13:00:00,NA
2016-12-19 14:00:00,NA
2016-12-19 15:00:00,NA
2016-12-19 16:00:00,NA
2016-12-19 17:00:00,NA
2016-12-19 18:00:00,NA
2016-12-19 19:00:00,NA
2016-12-19 20:00:00,NA
2016-12-19 21:00:00,NA
2016-12-19 22:00:00,NA
2016-12-19 23:00:00,NA
2016-12-20 00:00:00,NA
2016-12-20 01:00:00,NA
2016-12-20 02:00:00,NA
2016-12-20 03:00:00,NA
2016-12-20 04:00:00,NA
2016-12-20 05:00:00,NA
2016-12-20 06:00:00,NA
2016-12-20 07:00:00,NA
2016-12-20 08:00:00,NA
2016-12-20 09:00:00,NA
2016-12-20 10:00:00,NA
2016-12-20 11:00:00,NA
2016-12-20 12:00:00,NA
2016-12-20 13:00:00,NA
2016-12-20 14:00:00,NA
2016-12-20 15:00:00,NA
2016-12-20 16:00:00,NA
2016-12-20 17:00:00,NA
2016-12-20 18:00:00,NA
2016-12-20 19:00:00,NA
2016-12-20 20:00:00,NA
2016-12-20 21:00:00,NA
2016-12-20 22:00:00,NA
2016-12-20 23:00:00,NA
2016-12-21 00:00:00,NA
2016-12-21 01:00:00,NA
2016-12-21 02:00:00,NA
2016-12-21 03:00:00,NA
2016-12-21 04:00:00,NA
2016-12-21 05:00:00,NA
2016-12-21 06:00:00,NA
2016-12-21 07:00:00,NA
2016-12-21 08:00:00,NA
2016-12-21 09:00:00,NA
2016-12-21 10:00:00,NA
2016-12-21 11:00:00,NA
2016-12-21 12:00:00,NA
2016-12-21 13:00:00,NA
2016-12-21 14:00:00,NA
2016-12-21 15:00:00,NA
2016-12-21 16:00:00,NA
2016-12-21 17:00:00,NA
2016-12-21 18:00:00,NA
2016-12-21 19:00:00,NA
2016-12-21 20:00:00,NA
2016-12-21 21:00:00,NA
2016-12-21 22:00:00,NA
2016-12-21 23:00:00,NA
2016-12-22 00:00:00,NA
2016-12-22 01:00:00,NA
2016-12-22 02:00:00,NA
2016-12-22 03:00:00,NA
2016-12-22 04:00:00,NA
2016-12-22 05:00:00,NA
2016-12-22 06:00:00,NA
2016-12-22 07:00:00,NA
2016-12-22 08:00:00,NA
2016-12-22 09:00:00,NA
2016-12-22 10:00:00,NA
2016-12-22 11:00:00,NA
2016-12-22 12:00:00,NA
2016-12-22 13:00:00,NA
2016-12-22 14:00:00,NA
2016-12-22 15:00:00,NA
2016-12-22 16:00:00,NA
2016-12-22 17:00:00,NA
2016-12-22 18:00:00,NA
2016-12-22 19:00:00,NA
2016-12-22 20:00:00,NA
2016-12-22 21:00:00,NA
2016-12-22 22:00:00,NA
2016-12-22 23:00:00,NA
2016-12-23 00:00:00,NA
2016-12-23 01:00:00,NA
2016-12-23 02:00:00,NA
2016-12-23 03:00:00,NA
2016-12-23 04:00:00,NA
2016-12-23 05:00:00,NA
2016-12-23 06:00:00,NA
2016-12-23 07:00:00,NA
2016-12-23 08:00:00,NA
2016-12-23 09:00:00,NA
2016-12-23 10:00:00,NA
2016-12-23 11:00:00,NA
2016-12-23 12:00:00,NA
2016-12-23 13:00:00,NA
2016-12-23 14:00:00,NA
2016-12-23 15:00:00,NA
2016-12-23 16:00:00,NA
2016-12-23 17:00:00,NA
2016-12-23 18:00:00,NA
2016-12-23 19:00:00,NA
2016-12-23 20:00:00,NA
2016-12-23 21:00:00,NA
2016-12-23 22:00:00,NA
2016-12-23 23:00:00,NA
2016-12-24 00:00:00,NA
2016-12-24 01:00:00,NA
2016-12-24 02:00:00,NA
2016-12-24 03:00:00,NA
2016-12-24 04:00:00,NA
2016-12-24 05:00:00,NA
2016-12-24 06:00:00,NA
2016-12-24 07:00:00,NA
2016-12-24 08:00:00,NA
2016-12-24 09:00:00,NA
2016-12-24 10:00:00,NA
2016-12-24 11:00:00,NA
2016-12-24 12:00:00,NA
2016-12-24 13:00:00,NA
2016-12-24 14:00:00,NA
2016-12-24 15:00:00,NA
2016-12-24 16:00:00,NA
2016-12-24 17:00:00,NA
2016-12-24 18:00:00,NA
2016-12-24 19:00:00,NA
2016-12-24 20:00:00,NA
2016-12-24 21:00:00,NA
2016-12-24 22:00:00,NA
2016-12-24 23:00:00,NA
2016-12-25 00:00:00,NA
2016-12-25 01:00:00,NA
2016-12-25 02:00:00,NA
2016-12-25 03:00:00,NA
2016-12-25 04:00:00,NA
2016-12-25 05:00:00,NA
2016-12-25 06:00:00,NA
2016-12-25 07:00:00,NA
2016-12-25 08:00:00,NA
2016-12-25 09:00:00,NA
2016-12-25 10:00:00,NA
2016-12-25 11:00:00,NA
2016-12-25 12:00:00,NA
2016-12-25 13:00:00,NA
2016-12-25 14:00:00,NA
2016-12-25 15:00:00,NA
2016-12-25 16:00:00,NA
2016-12-25 17:00:00,NA
2016-12-25 18:00:00,NA
2016-12-25 19:00:00,NA
2016-12-25 20:00:00,NA
2016-12-25 21:00:00,NA
2016-12-25 22:00:00,NA
2016-12-25 23:00:00,NA
2016-12-26 00:00:00,NA
2016-12-26 01:00:00,NA
2016-12-26 02:00:00,NA
2016-12-26 03:00:00,NA
2016-12-26 04:00:00,NA
2016-12-26 05:00:00,NA
2016-12-26 06:00:00,NA
2016-12-26 07:00:00,NA
2016-12-26 08:00:00,NA
2016-12-26 09:00:00,NA
2016-12-26 10:00:00,NA
2016-12-26 11:00:00,NA
2016-12-26 12:00:00,NA
2016-12-26 13:00:00,NA
2016-12-26 14:00:00,NA
2016-12-26 15:00:00,NA
2016-12-26 16:00:00,NA
2016-12-26 17:00:00,NA
2016-12-26 18:00:00,NA
2016-12-26 19:00:00,NA
2016-12-26 20:00:00,NA
2016-12-26 21:00:00,NA
2016-12-26 22:00:00,NA
2016-12-26 23:00:00,NA
2016-12-27 00:00:00,NA
2016-12-27 01:00:00,NA
2016-12-27 02:00:00,NA
2016-12-27 03:00:00,NA
2016-12-27 04:00:00,NA
2016-12-27 05:00:00,NA
2016-12-27 06:00:00,NA
2016-12-27 07:00:00,NA
2016-12-27 08:00:00,NA
2016-12-27 09:00:00,NA
2016-12-27 10:00:00,NA
2016-12-27 11:00:00,NA
2016-12-27 12:00:00,NA
2016-12-27 13:00:00,NA
2016-12-27 14:00:00,NA
2016-12-27 15:00:00,NA
2016-12-27 16:00:00,NA
2016-12-27 17:00:00,NA
2016-12-27 18:00:00,NA
2016-12-27 19:00:00,NA
2016-12-27 20:00:00,NA
2016-12-27 21:00:00,NA
2016-12-27 22:00:00,NA
2016-12-27 23:00:00,NA
2016-12-28 00:00:00,NA
2016-12-28 01:00:00,NA
2016-12-28 02:00:00,NA
2016-12-28 03:00:00,NA
2016-12-28 04:00:00,NA
2016-12-28 05:00:00,NA
2016-12-28 06:00:00,NA
2016-12-28 07:00:00,NA
2016-12-28 08:00:00,NA
2016-12-28 09:00:00,NA
2016-12-28 10:00:00,NA
2016-12-28 11:00:00,NA
2016-12-28 12:00:00,NA
2016-12-28 13:00:00,NA
2016-12-28 14:00:00,NA
2016-12-28 15:00:00,NA
2016-12-28 16:00:00,NA
2016-12-28 17:00:00,NA
2016-12-28 18:00:00,NA
2016-12-28 19:00:00,NA
2016-12-28 20:00:00,NA
2016-12-28 21:00:00,NA
2016-12-28 22:00:00,NA
2016-12-28 23:00:00,NA
2016-12-29 00:00:00,NA
2016-12-29 01:00:00,NA
2016-12-29 02:00:00,NA
2016-12-29 03:00:00,NA
2016-12-29 04:00:00,NA
2016-12-29 05:00:00,NA
2016-12-29 06:00:00,NA
2016-12-29 07:00:00,NA
2016-12-29 08:00:00,NA
2016-12-29 09:00:00,NA
2016-12-29 10:00:00,NA
2016-12-29 11:00:00,NA
2016-12-29 12:00:00,NA
2016-12-29 13:00:00,NA
2016-12-29 14:00:00,NA
2016-12-29 15:00:00,NA
2016-12-29 16:00:00,NA
2016-12-29 17:00:00,NA
2016-12-29 18:00:00,NA
2016-12-29 19:00:00,NA
2016-12-29 20:00:00,NA
2016-12-29 21:00:00,NA
2016-12-29 22:00:00,NA
2016-12-29 23:00:00,NA
2016-12-30 00:00:00,NA
2016-12-30 01:00:00,NA
2016-12-30 02:00:00,NA
2016-12-30 03:00:00,NA
2016-12-30 04:00:00,NA
2016-12-30 05:00:00,NA
2016-12-30 06:00:00,NA
2016-12-30 07:00:00,NA
2016-12-30 08:00:00,NA
2016-12-30 09:00:00,NA
2016-12-30 10:00:00,NA
2016-12-30 11:00:00,NA
2016-12-30 12:00:00,NA
2016-12-30 13:00:00,NA
2016-12-30 14:00:00,NA
2016-12-30 15:00:00,NA
2016-12-30 16:00:00,NA
2016-12-30 17:00:00,NA
2016-12-30 18:00:00,NA
2016-12-30 19:00:00,NA
2016-12-30 20:00:00,NA
2016-12-30 21:00:00,NA
2016-12-30 22:00:00,NA
2016-12-30 23:00:00,NA
2016-12-31 00:00:00,NA
2016-12-31 01:00:00,NA
2016-12-31 02:00:00,NA
2016-12-31 03:00:00,NA
2016-12-31 04:00:00,NA
2016-12-31 05:00:00,NA
2016-12-31 06:00:00,NA
2016-12-31 07:00:00,NA
2016-12-31 08:00:00,NA
2016-12-31 09:00:00,NA
2016-12-31 10:00:00,NA
2016-12-31 11:00:00,NA
2016-12-31 12:00:00,NA
2016-12-31 13:00:00,NA
2016-12-31 14:00:00,NA
2016-12-31 15:00:00,NA
2016-12-31 16:00:00,NA
2016-12-31 17:00:00,NA
2016-12-31 18:00:00,NA
2016-12-31 19:00:00,NA
2016-12-31 20:00:00,NA
2016-12-31 21:00:00,NA
2016-12-31 22:00:00,NA
2016-12-31 23:00:00,NA
2017-01-01 00:00:00,211.3
2017-01-01 01:00:00,181.5
2017-01-01 02:00:00,150.6
2017-01-01 03:00:00,71.9
2017-01-01 04:00:00,32.9
2017-01-01 05:00:00,36.4
2017-01-01 06:00:00,64.6
2017-01-01 07:00:00,68.9
2017-01-01 08:00:00,36.7
2017-01-01 09:00:00,44.7
2017-01-01 10:00:00,54.6
2017-01-01 11:00:00,104.8
2017-01-01 12:00:00,95.5
2017-01-01 13:00:00,53.8
2017-01-01 14:00:00,52.4
2017-01-01 15:00:00,73.4
2017-01-01 16:00:00,52.8
2017-01-01 17:00:00,63.5
2017-01-01 18:00:00,59.9
2017-01-01 19:00:00,70.2
2017-01-01 20:00:00,58.5
2017-01-01 21:00:00,59.6
2017-01-01 22:00:00,46.5
2017-01-01 23:00:00,40
2017-01-02 00:00:00,55.7
2017-01-02 01:00:00,72.9
2017-01-02 02:00:00,73.9
2017-01-02 03:00:00,55.1
2017-01-02 04:00:00,48.4
2017-01-02 05:00:00,66.5
2017-01-02 06:00:00,63.1
2017-01-02 07:00:00,87.4
2017-01-02 08:00:00,128.8
2017-01-02 09:00:00,108.6
2017-01-02 10:00:00,173.1
2017-01-02 11:00:00,311
2017-01-02 12:00:00,175.1
2017-01-02 13:00:00,200
2017-01-02 14:00:00,145.4
2017-01-02 15:00:00,184.9
2017-01-02 16:00:00,290.5
2017-01-02 17:00:00,256.5
2017-01-02 18:00:00,146.5
2017-01-02 19:00:00,113.2
2017-01-02 20:00:00,114.9
2017-01-02 21:00:00,95.9
2017-01-02 22:00:00,89.5
2017-01-02 23:00:00,NA
2017-01-03 00:00:00,NA
2017-01-03 01:00:00,NA
2017-01-03 02:00:00,NA
2017-01-03 03:00:00,NA
2017-01-03 04:00:00,NA
2017-01-03 05:00:00,NA
2017-01-03 06:00:00,NA
2017-01-03 07:00:00,NA
2017-01-03 08:00:00,49.9
2017-01-03 09:00:00,31.1
2017-01-03 10:00:00,27
2017-01-03 11:00:00,23.1
2017-01-03 12:00:00,36.6
2017-01-03 13:00:00,NA
2017-01-03 14:00:00,NA
2017-01-03 15:00:00,NA
2017-01-03 16:00:00,169.7
2017-01-03 17:00:00,194.4
2017-01-03 18:00:00,511.5
2017-01-03 19:00:00,315.7
2017-01-03 20:00:00,269.8
2017-01-03 21:00:00,82.3
2017-01-03 22:00:00,63.9
2017-01-03 23:00:00,61.8
2017-01-04 00:00:00,49.8
2017-01-04 01:00:00,37.7
2017-01-04 02:00:00,43.1
2017-01-04 03:00:00,43.3
2017-01-04 04:00:00,66.4
2017-01-04 05:00:00,56.7
2017-01-04 06:00:00,49.5
2017-01-04 07:00:00,65
2017-01-04 08:00:00,83.5
2017-01-04 09:00:00,49.4
2017-01-04 10:00:00,48.7
2017-01-04 11:00:00,57.3
2017-01-04 12:00:00,70.5
2017-01-04 13:00:00,90
2017-01-04 14:00:00,93.4
2017-01-04 15:00:00,88.6
2017-01-04 16:00:00,206
2017-01-04 17:00:00,159.4
2017-01-04 18:00:00,236.9
2017-01-04 19:00:00,192.4
2017-01-04 20:00:00,113.8
2017-01-04 21:00:00,108.4
2017-01-04 22:00:00,91.3
2017-01-04 23:00:00,294.1
2017-01-05 00:00:00,84.2
2017-01-05 01:00:00,60.8
2017-01-05 02:00:00,25.3
2017-01-05 03:00:00,28.4
2017-01-05 04:00:00,19.9
2017-01-05 05:00:00,38.1
2017-01-05 06:00:00,98
2017-01-05 07:00:00,80.8
2017-01-05 08:00:00,80.3
2017-01-05 09:00:00,57
2017-01-05 10:00:00,61.3
2017-01-05 11:00:00,60.5
2017-01-05 12:00:00,42.9
2017-01-05 13:00:00,29.2
2017-01-05 14:00:00,31.8
2017-01-05 15:00:00,42.1
2017-01-05 16:00:00,41.6
2017-01-05 17:00:00,73.4
2017-01-05 18:00:00,47.1
2017-01-05 19:00:00,34
2017-01-05 20:00:00,44.8
2017-01-05 21:00:00,67.8
2017-01-05 22:00:00,63.4
2017-01-05 23:00:00,67.9
2017-01-06 00:00:00,48.5
2017-01-06 01:00:00,36.5
2017-01-06 02:00:00,39.6
2017-01-06 03:00:00,33.5
2017-01-06 04:00:00,29
2017-01-06 05:00:00,48.7
2017-01-06 06:00:00,59.2
2017-01-06 07:00:00,92
2017-01-06 08:00:00,226.8
2017-01-06 09:00:00,405.5
2017-01-06 10:00:00,634.9
2017-01-06 11:00:00,362.2
2017-01-06 12:00:00,343.9
2017-01-06 13:00:00,294.3
2017-01-06 14:00:00,260.2
2017-01-06 15:00:00,248.5
2017-01-06 16:00:00,263.9
2017-01-06 17:00:00,192.7
2017-01-06 18:00:00,189.1
2017-01-06 19:00:00,226.8
2017-01-06 20:00:00,178.1
2017-01-06 21:00:00,110.8
2017-01-06 22:00:00,101
2017-01-06 23:00:00,87.6
2017-01-07 00:00:00,69.1
2017-01-07 01:00:00,136.4
2017-01-07 02:00:00,NA
2017-01-07 03:00:00,NA
2017-01-07 04:00:00,NA
2017-01-07 05:00:00,NA
2017-01-07 06:00:00,NA
2017-01-07 07:00:00,NA
2017-01-07 08:00:00,NA
2017-01-07 09:00:00,NA
2017-01-07 10:00:00,NA
2017-01-07 11:00:00,NA
2017-01-07 12:00:00,NA
2017-01-07 13:00:00,NA
2017-01-07 14:00:00,NA
2017-01-07 15:00:00,NA
2017-01-07 16:00:00,NA
2017-01-07 17:00:00,NA
2017-01-07 18:00:00,NA
2017-01-07 19:00:00,NA
2017-01-07 20:00:00,NA
2017-01-07 21:00:00,NA
2017-01-07 22:00:00,NA
2017-01-07 23:00:00,NA
2017-01-08 00:00:00,NA
2017-01-08 01:00:00,NA
2017-01-08 02:00:00,NA
2017-01-08 03:00:00,NA
2017-01-08 04:00:00,NA
2017-01-08 05:00:00,NA
2017-01-08 06:00:00,NA
2017-01-08 07:00:00,NA
2017-01-08 08:00:00,NA
2017-01-08 09:00:00,NA
2017-01-08 10:00:00,NA
2017-01-08 11:00:00,NA
2017-01-08 12:00:00,NA
2017-01-08 13:00:00,NA
2017-01-08 14:00:00,NA
2017-01-08 15:00:00,NA
2017-01-08 16:00:00,NA
2017-01-08 17:00:00,NA
2017-01-08 18:00:00,NA
2017-01-08 19:00:00,NA
2017-01-08 20:00:00,NA
2017-01-08 21:00:00,NA
2017-01-08 22:00:00,NA
2017-01-08 23:00:00,NA
2017-01-09 00:00:00,NA
2017-01-09 01:00:00,NA
2017-01-09 02:00:00,NA
2017-01-09 03:00:00,NA
2017-01-09 04:00:00,NA
2017-01-09 05:00:00,NA
2017-01-09 06:00:00,NA
2017-01-09 07:00:00,NA
2017-01-09 08:00:00,NA
2017-01-09 09:00:00,NA
2017-01-09 10:00:00,NA
2017-01-09 11:00:00,11.8
2017-01-09 12:00:00,20.7
2017-01-09 13:00:00,32.5
2017-01-09 14:00:00,12.6
2017-01-09 15:00:00,34.5
2017-01-09 16:00:00,58.8
2017-01-09 17:00:00,54.2
2017-01-09 18:00:00,90.6
2017-01-09 19:00:00,24.8
2017-01-09 20:00:00,29.9
2017-01-09 21:00:00,32.2
2017-01-09 22:00:00,33.8
2017-01-09 23:00:00,20.8
2017-01-10 00:00:00,25.1
2017-01-10 01:00:00,38.4
2017-01-10 02:00:00,15.2
2017-01-10 03:00:00,10.1
2017-01-10 04:00:00,8.6
2017-01-10 05:00:00,10.9
2017-01-10 06:00:00,19.2
2017-01-10 07:00:00,37.8
2017-01-10 08:00:00,50.5
2017-01-10 09:00:00,53.9
2017-01-10 10:00:00,52.1
2017-01-10 11:00:00,49.2
2017-01-10 12:00:00,38.7
2017-01-10 13:00:00,45.4
2017-01-10 14:00:00,88.1
2017-01-10 15:00:00,104.7
2017-01-10 16:00:00,101.7
2017-01-10 17:00:00,123.5
2017-01-10 18:00:00,126.5
2017-01-10 19:00:00,91.3
2017-01-10 20:00:00,94
2017-01-10 21:00:00,120.2
2017-01-10 22:00:00,92.6
2017-01-10 23:00:00,59.1
2017-01-11 00:00:00,108.7
2017-01-11 01:00:00,118.9
2017-01-11 02:00:00,33.7
2017-01-11 03:00:00,16.7
2017-01-11 04:00:00,18.6
2017-01-11 05:00:00,18.4
2017-01-11 06:00:00,29.9
2017-01-11 07:00:00,44.7
2017-01-11 08:00:00,67.8
2017-01-11 09:00:00,52.3
2017-01-11 10:00:00,46.1
2017-01-11 11:00:00,34.6
2017-01-11 12:00:00,61.5
2017-01-11 13:00:00,44.1
2017-01-11 14:00:00,36.5
2017-01-11 15:00:00,38.9
2017-01-11 16:00:00,113.2
2017-01-11 17:00:00,72.5
2017-01-11 18:00:00,46.3
2017-01-11 19:00:00,47.2
2017-01-11 20:00:00,38.1
2017-01-11 21:00:00,46.3
2017-01-11 22:00:00,40.8
2017-01-11 23:00:00,32
2017-01-12 00:00:00,26
2017-01-12 01:00:00,22.6
2017-01-12 02:00:00,18.4
2017-01-12 03:00:00,13.5
2017-01-12 04:00:00,14.7
2017-01-12 05:00:00,10.6
2017-01-12 06:00:00,30.3
2017-01-12 07:00:00,62.6
2017-01-12 08:00:00,173.2
2017-01-12 09:00:00,230.9
2017-01-12 10:00:00,164.7
2017-01-12 11:00:00,121.2
2017-01-12 12:00:00,82.5
2017-01-12 13:00:00,100.1
2017-01-12 14:00:00,177.4
2017-01-12 15:00:00,143.7
2017-01-12 16:00:00,180.9
2017-01-12 17:00:00,118.5
2017-01-12 18:00:00,153.3
2017-01-12 19:00:00,91.7
2017-01-12 20:00:00,68.3
2017-01-12 21:00:00,42.9
2017-01-12 22:00:00,42.4
2017-01-12 23:00:00,31.8
2017-01-13 00:00:00,45.7
2017-01-13 01:00:00,55.1
2017-01-13 02:00:00,95.6
2017-01-13 03:00:00,79
2017-01-13 04:00:00,19.3
2017-01-13 05:00:00,14
2017-01-13 06:00:00,19.3
2017-01-13 07:00:00,27.2
2017-01-13 08:00:00,47
2017-01-13 09:00:00,44.4
2017-01-13 10:00:00,39.1
2017-01-13 11:00:00,69.2
2017-01-13 12:00:00,42.1
2017-01-13 13:00:00,52.1
2017-01-13 14:00:00,77.3
2017-01-13 15:00:00,70.5
2017-01-13 16:00:00,64.1
2017-01-13 17:00:00,64.3
2017-01-13 18:00:00,41.7
2017-01-13 19:00:00,59.6
2017-01-13 20:00:00,74.9
2017-01-13 21:00:00,70.5
2017-01-13 22:00:00,95.3
2017-01-13 23:00:00,75
2017-01-14 00:00:00,44.7
2017-01-14 01:00:00,39.7
2017-01-14 02:00:00,50.7
2017-01-14 03:00:00,76.1
2017-01-14 04:00:00,132.9
2017-01-14 05:00:00,135
2017-01-14 06:00:00,163.4
2017-01-14 07:00:00,156.8
2017-01-14 08:00:00,238.3
2017-01-14 09:00:00,200.3
2017-01-14 10:00:00,144.6
2017-01-14 11:00:00,71.3
2017-01-14 12:00:00,71.5
2017-01-14 13:00:00,58.1
2017-01-14 14:00:00,25.4
2017-01-14 15:00:00,36.2
2017-01-14 16:00:00,72.4
2017-01-14 17:00:00,60.8
2017-01-14 18:00:00,34
2017-01-14 19:00:00,41
2017-01-14 20:00:00,36.4
2017-01-14 21:00:00,37.6
2017-01-14 22:00:00,65.6
2017-01-14 23:00:00,73.3
2017-01-15 00:00:00,30
2017-01-15 01:00:00,30.4
2017-01-15 02:00:00,17.4
2017-01-15 03:00:00,17
2017-01-15 04:00:00,18
2017-01-15 05:00:00,20.3
2017-01-15 06:00:00,19.1
2017-01-15 07:00:00,20.2
2017-01-15 08:00:00,21.7
2017-01-15 09:00:00,28.5
2017-01-15 10:00:00,31.5
2017-01-15 11:00:00,29.4
2017-01-15 12:00:00,25.5
2017-01-15 13:00:00,21
2017-01-15 14:00:00,26.6
2017-01-15 15:00:00,35.5
2017-01-15 16:00:00,23.1
2017-01-15 17:00:00,19
2017-01-15 18:00:00,22.8
2017-01-15 19:00:00,31.7
2017-01-15 20:00:00,46.3
2017-01-15 21:00:00,36.9
2017-01-15 22:00:00,45.9
2017-01-15 23:00:00,33
2017-01-16 00:00:00,23.9
2017-01-16 01:00:00,16.3
2017-01-16 02:00:00,12.3
2017-01-16 03:00:00,15.4
2017-01-16 04:00:00,12.2
2017-01-16 05:00:00,24.6
2017-01-16 06:00:00,42.8
2017-01-16 07:00:00,30.3
2017-01-16 08:00:00,33
2017-01-16 09:00:00,36.7
2017-01-16 10:00:00,38.3
2017-01-16 11:00:00,27.4
2017-01-16 12:00:00,37.8
2017-01-16 13:00:00,30.4
2017-01-16 14:00:00,25.5
2017-01-16 15:00:00,22.3
2017-01-16 16:00:00,33.4
2017-01-16 17:00:00,32.3
2017-01-16 18:00:00,30.8
2017-01-16 19:00:00,43.7
2017-01-16 20:00:00,54.7
2017-01-16 21:00:00,47.2
2017-01-16 22:00:00,48.3
2017-01-16 23:00:00,46.8
2017-01-17 00:00:00,41.5
2017-01-17 01:00:00,34.6
2017-01-17 02:00:00,24
2017-01-17 03:00:00,20
2017-01-17 04:00:00,48.1
2017-01-17 05:00:00,63.5
2017-01-17 06:00:00,65.5
2017-01-17 07:00:00,49.3
