"Fecha","PM10"
2018-07-30 18:00:00,11.9541666666667
2018-07-30 19:00:00,11.5958333333333
2018-07-30 20:00:00,10.6
2018-07-30 21:00:00,10.4333333333333
2018-07-30 22:00:00,11.8083333333333
2018-07-30 23:00:00,16.75
2018-07-31 00:00:00,20.8
2018-07-31 01:00:00,22.1958333333333
2018-07-31 02:00:00,23.525
2018-07-31 03:00:00,24.4916666666667
2018-07-31 04:00:00,24.9625
2018-07-31 05:00:00,25.5708333333333
2018-07-31 06:00:00,26.625
2018-07-31 07:00:00,27.5916666666667
2018-07-31 08:00:00,29.3083333333333
2018-07-31 09:00:00,31.9208333333333
2018-07-31 10:00:00,35.2708333333333
2018-07-31 11:00:00,36.5041666666667
2018-07-31 12:00:00,36.3666666666667
2018-07-31 13:00:00,35.7291666666667
2018-07-31 14:00:00,35.325
2018-07-31 15:00:00,35.0125
2018-07-31 16:00:00,34.925
2018-07-31 17:00:00,34.875
2018-07-31 18:00:00,35.2291666666667
2018-07-31 19:00:00,37.175
2018-07-31 20:00:00,38.5
2018-07-31 21:00:00,38.5375
2018-07-31 22:00:00,36.9208333333333
2018-07-31 23:00:00,31.5958333333333
2018-08-01 00:00:00,27.5041666666667
2018-08-01 01:00:00,26.1458333333333
2018-08-01 02:00:00,24.8
2018-08-01 03:00:00,23.7
2018-08-01 04:00:00,23.0375
2018-08-01 05:00:00,22.3708333333333
2018-08-01 06:00:00,21.7791666666667
2018-08-01 07:00:00,20.8083333333333
2018-08-01 08:00:00,19.3958333333333
2018-08-01 09:00:00,17.1666666666667
2018-08-01 10:00:00,14.5333333333333
2018-08-01 11:00:00,14.3958333333333
2018-08-01 12:00:00,15.0333333333333
2018-08-01 13:00:00,15.1708333333333
2018-08-01 14:00:00,15.5625
2018-08-01 15:00:00,16.1166666666667
2018-08-01 16:00:00,16.4458333333333
2018-08-01 17:00:00,17.2416666666667
2018-08-01 18:00:00,17.9125
2018-08-01 19:00:00,19.35
2018-08-01 20:00:00,23.275
2018-08-01 21:00:00,28.7416666666667
2018-08-01 22:00:00,33.6625
2018-08-01 23:00:00,36.5958333333333
2018-08-02 00:00:00,38.0833333333333
2018-08-02 01:00:00,38.625
2018-08-02 02:00:00,39.175
2018-08-02 03:00:00,39.4666666666667
2018-08-02 04:00:00,39.8125
2018-08-02 05:00:00,39.9541666666667
2018-08-02 06:00:00,39.6916666666667
2018-08-02 07:00:00,40.8791666666667
2018-08-02 08:00:00,42.2125
2018-08-02 09:00:00,44.45
2018-08-02 10:00:00,45.9083333333333
2018-08-02 11:00:00,46.5833333333333
2018-08-02 12:00:00,49.7208333333333
2018-08-02 13:00:00,54.3416666666667
2018-08-02 14:00:00,55.6458333333333
2018-08-02 15:00:00,55.9916666666667
2018-08-02 16:00:00,57.0083333333333
2018-08-02 17:00:00,57.7958333333333
2018-08-02 18:00:00,57.675
2018-08-02 19:00:00,55.6583333333333
2018-08-02 20:00:00,51.4875
2018-08-02 21:00:00,46.2416666666667
2018-08-02 22:00:00,41.5375
2018-08-02 23:00:00,38.6791666666667
2018-08-03 00:00:00,37.1291666666667
2018-08-03 01:00:00,36.5583333333333
2018-08-03 02:00:00,36.7541666666667
2018-08-03 03:00:00,37.5708333333333
2018-08-03 04:00:00,37.7125
2018-08-03 05:00:00,38.2541666666667
2018-08-03 06:00:00,39.0875
2018-08-03 07:00:00,38.2208333333333
2018-08-03 08:00:00,36.6041666666667
2018-08-03 09:00:00,33.8875
2018-08-03 10:00:00,31.6666666666667
2018-08-03 11:00:00,30.0458333333333
2018-08-03 12:00:00,26.8083333333333
2018-08-03 13:00:00,23.8708333333333
2018-08-03 14:00:00,23.7583333333333
2018-08-03 15:00:00,23.5875
2018-08-03 16:00:00,22.5833333333333
2018-08-03 17:00:00,21.5375
2018-08-03 18:00:00,21.0875
2018-08-03 19:00:00,20.6208333333333
2018-08-03 20:00:00,20.3583333333333
2018-08-03 21:00:00,20.0333333333333
2018-08-03 22:00:00,20.025
2018-08-03 23:00:00,20.2625
2018-08-04 00:00:00,20.5208333333333
2018-08-04 01:00:00,20.7333333333333
2018-08-04 02:00:00,20.3541666666667
2018-08-04 03:00:00,19.5708333333333
2018-08-04 04:00:00,19.2791666666667
2018-08-04 05:00:00,18.7791666666667
2018-08-04 06:00:00,18.1833333333333
2018-08-04 07:00:00,18.3541666666667
2018-08-04 08:00:00,18.8
2018-08-04 09:00:00,19.0291666666667
2018-08-04 10:00:00,19.4416666666667
2018-08-04 11:00:00,19.7041666666667
2018-08-04 12:00:00,19.7291666666667
2018-08-04 13:00:00,18.325
2018-08-04 14:00:00,17.4208333333333
2018-08-04 15:00:00,17.1916666666667
2018-08-04 16:00:00,17.4375
2018-08-04 17:00:00,17.4583333333333
2018-08-04 18:00:00,17.1583333333333
2018-08-04 19:00:00,16.8791666666667
2018-08-04 20:00:00,16.7625
2018-08-04 21:00:00,17.4791666666667
2018-08-04 22:00:00,18.675
2018-08-04 23:00:00,19.3958333333333
2018-08-05 00:00:00,20.4541666666667
2018-08-05 01:00:00,20.7916666666667
2018-08-05 02:00:00,20.8833333333333
2018-08-05 03:00:00,21.0166666666667
2018-08-05 04:00:00,21.2333333333333
2018-08-05 05:00:00,21.3208333333333
2018-08-05 06:00:00,21.0625
2018-08-05 07:00:00,20.7166666666667
2018-08-05 08:00:00,20.2833333333333
2018-08-05 09:00:00,20.0458333333333
2018-08-05 10:00:00,19.7541666666667
2018-08-05 11:00:00,19.5625
2018-08-05 12:00:00,19.175
2018-08-05 13:00:00,19.0833333333333
2018-08-05 14:00:00,18.9041666666667
2018-08-05 15:00:00,18.75
2018-08-05 16:00:00,18.3333333333333
2018-08-05 17:00:00,17.8958333333333
2018-08-05 18:00:00,17.7666666666667
2018-08-05 19:00:00,17.875
2018-08-05 20:00:00,18.0666666666667
2018-08-05 21:00:00,18.1333333333333
2018-08-05 22:00:00,17.65
2018-08-05 23:00:00,17.3875
2018-08-06 00:00:00,16.6416666666667
2018-08-06 01:00:00,16.6291666666667
2018-08-06 02:00:00,16.6916666666667
2018-08-06 03:00:00,16.6
2018-08-06 04:00:00,16.4791666666667
2018-08-06 05:00:00,16.4333333333333
2018-08-06 06:00:00,16.8041666666667
2018-08-06 07:00:00,17.5333333333333
2018-08-06 08:00:00,19.1041666666667
2018-08-06 09:00:00,25.7291666666667
2018-08-06 10:00:00,33.9458333333333
2018-08-06 11:00:00,37.4208333333333
2018-08-06 12:00:00,41.9458333333333
2018-08-06 13:00:00,49.6666666666667
2018-08-06 14:00:00,56.1375
2018-08-06 15:00:00,59.475
2018-08-06 16:00:00,62.6791666666667
2018-08-06 17:00:00,65.1
2018-08-06 18:00:00,66.5625
2018-08-06 19:00:00,67.7166666666667
2018-08-06 20:00:00,69.1916666666667
2018-08-06 21:00:00,68.9958333333333
2018-08-06 22:00:00,68.6875
2018-08-06 23:00:00,68.6166666666667
2018-08-07 00:00:00,68.6916666666667
2018-08-07 01:00:00,68.7333333333333
2018-08-07 02:00:00,68.9125
2018-08-07 03:00:00,69.0875
2018-08-07 04:00:00,69.25
2018-08-07 05:00:00,69.8458333333333
2018-08-07 06:00:00,70.1833333333333
2018-08-07 07:00:00,70.2583333333333
2018-08-07 08:00:00,69.7208333333333
2018-08-07 09:00:00,64.2291666666667
2018-08-07 10:00:00,57.0125
2018-08-07 11:00:00,54.2416666666667
2018-08-07 12:00:00,50.8208333333333
2018-08-07 13:00:00,43.95
2018-08-07 14:00:00,37.8958333333333
2018-08-07 15:00:00,35.5416666666667
2018-08-07 16:00:00,33.4458333333333
2018-08-07 17:00:00,31.9083333333333
2018-08-07 18:00:00,31.0333333333333
2018-08-07 19:00:00,29.6083333333333
2018-08-07 20:00:00,27.7666666666667
2018-08-07 21:00:00,27.0208333333333
2018-08-07 22:00:00,26.1333333333333
2018-08-07 23:00:00,25.3625
2018-08-08 00:00:00,24.7125
2018-08-08 01:00:00,24.1041666666667
2018-08-08 02:00:00,23.7083333333333
2018-08-08 03:00:00,23.45
2018-08-08 04:00:00,23.3125
2018-08-08 05:00:00,22.8708333333333
2018-08-08 06:00:00,22.3083333333333
2018-08-08 07:00:00,21.2541666666667
2018-08-08 08:00:00,20.7333333333333
2018-08-08 09:00:00,20.9375
2018-08-08 10:00:00,22.4333333333333
2018-08-08 11:00:00,23.5958333333333
2018-08-08 12:00:00,23.1083333333333
2018-08-08 13:00:00,22.4958333333333
2018-08-08 14:00:00,22.2208333333333
2018-08-08 15:00:00,21.3833333333333
2018-08-08 16:00:00,20.475
2018-08-08 17:00:00,19.6583333333333
2018-08-08 18:00:00,18.875
2018-08-08 19:00:00,18.625
2018-08-08 20:00:00,18.5
2018-08-08 21:00:00,18.5291666666667
2018-08-08 22:00:00,19.3541666666667
2018-08-08 23:00:00,19.4916666666667
2018-08-09 00:00:00,19.4666666666667
2018-08-09 01:00:00,19.4
2018-08-09 02:00:00,19.2541666666667
2018-08-09 03:00:00,19.0458333333333
2018-08-09 04:00:00,18.9166666666667
2018-08-09 05:00:00,18.5916666666667
2018-08-09 06:00:00,18.3291666666667
2018-08-09 07:00:00,18.7791666666667
2018-08-09 08:00:00,18.4166666666667
2018-08-09 09:00:00,17.3125
2018-08-09 10:00:00,14.9416666666667
2018-08-09 11:00:00,12.8916666666667
2018-08-09 12:00:00,12.0916666666667
2018-08-09 13:00:00,11.6333333333333
2018-08-09 14:00:00,11.3166666666667
2018-08-09 15:00:00,11.1791666666667
2018-08-09 16:00:00,11.0333333333333
2018-08-09 17:00:00,11.6708333333333
2018-08-09 18:00:00,12.1541666666667
2018-08-09 19:00:00,12.3625
2018-08-09 20:00:00,12.2583333333333
2018-08-09 21:00:00,12.1
2018-08-09 22:00:00,11.525
2018-08-09 23:00:00,11.5666666666667
2018-08-10 00:00:00,11.8166666666667
2018-08-10 01:00:00,12.175
2018-08-10 02:00:00,12.2291666666667
2018-08-10 03:00:00,12.4458333333333
2018-08-10 04:00:00,12.2916666666667
2018-08-10 05:00:00,12.1833333333333
2018-08-10 06:00:00,12.2708333333333
2018-08-10 07:00:00,12.4083333333333
2018-08-10 08:00:00,13.5458333333333
2018-08-10 09:00:00,15.2416666666667
2018-08-10 10:00:00,16.5416666666667
2018-08-10 11:00:00,17.7291666666667
2018-08-10 12:00:00,19.0708333333333
2018-08-10 13:00:00,19.7708333333333
2018-08-10 14:00:00,19.8708333333333
2018-08-10 15:00:00,19.7041666666667
2018-08-10 16:00:00,19.4458333333333
2018-08-10 17:00:00,18.6375
2018-08-10 18:00:00,18.5541666666667
2018-08-10 19:00:00,18.7875
2018-08-10 20:00:00,19.1166666666667
2018-08-10 21:00:00,19.4708333333333
2018-08-10 22:00:00,20.1833333333333
2018-08-10 23:00:00,20.5083333333333
2018-08-11 00:00:00,20.9541666666667
2018-08-11 01:00:00,21.3125
2018-08-11 02:00:00,21.5041666666667
2018-08-11 03:00:00,21.9416666666667
2018-08-11 04:00:00,22.3791666666667
2018-08-11 05:00:00,22.575
2018-08-11 06:00:00,22.7125
2018-08-11 07:00:00,22.6125
2018-08-11 08:00:00,22.0833333333333
2018-08-11 09:00:00,21.0041666666667
2018-08-11 10:00:00,20.3375
2018-08-11 11:00:00,19.325
2018-08-11 12:00:00,17.8125
2018-08-11 13:00:00,17.2875
2018-08-11 14:00:00,17.5208333333333
2018-08-11 15:00:00,17.8375
2018-08-11 16:00:00,17.9625
2018-08-11 17:00:00,17.7541666666667
2018-08-11 18:00:00,17.9666666666667
2018-08-11 19:00:00,19.0791666666667
2018-08-11 20:00:00,20.3625
2018-08-11 21:00:00,21.9666666666667
2018-08-11 22:00:00,23.6333333333333
2018-08-11 23:00:00,25.4541666666667
2018-08-12 00:00:00,26.0625
2018-08-12 01:00:00,25.5791666666667
2018-08-12 02:00:00,25.6333333333333
2018-08-12 03:00:00,25.425
2018-08-12 04:00:00,25.4416666666667
2018-08-12 05:00:00,25.7
2018-08-12 06:00:00,25.7583333333333
2018-08-12 07:00:00,25.7375
2018-08-12 08:00:00,25.125
2018-08-12 09:00:00,24.2583333333333
2018-08-12 10:00:00,23.4625
2018-08-12 11:00:00,23.8166666666667
2018-08-12 12:00:00,24.5666666666667
2018-08-12 13:00:00,24.7125
2018-08-12 14:00:00,24.975
2018-08-12 15:00:00,25.4583333333333
2018-08-12 16:00:00,26.0041666666667
2018-08-12 17:00:00,26.8458333333333
2018-08-12 18:00:00,27.05
2018-08-12 19:00:00,26.3541666666667
2018-08-12 20:00:00,25.4041666666667
2018-08-12 21:00:00,23.9666666666667
2018-08-12 22:00:00,22.1208333333333
2018-08-12 23:00:00,20.7166666666667
2018-08-13 00:00:00,20.2458333333333
2018-08-13 01:00:00,20.4166666666667
2018-08-13 02:00:00,20.4083333333333
2018-08-13 03:00:00,20.3333333333333
2018-08-13 04:00:00,20.0791666666667
2018-08-13 05:00:00,20.2041666666667
2018-08-13 06:00:00,20.5916666666667
2018-08-13 07:00:00,21.0333333333333
2018-08-13 08:00:00,21.4125
2018-08-13 09:00:00,23.025
2018-08-13 10:00:00,25.425
2018-08-13 11:00:00,25.9083333333333
2018-08-13 12:00:00,26.125
2018-08-13 13:00:00,26.2916666666667
2018-08-13 14:00:00,26.2
2018-08-13 15:00:00,26.15
2018-08-13 16:00:00,25.9333333333333
2018-08-13 17:00:00,25.6666666666667
2018-08-13 18:00:00,25.2416666666667
2018-08-13 19:00:00,25.2416666666667
2018-08-13 20:00:00,25.225
2018-08-13 21:00:00,24.8333333333333
2018-08-13 22:00:00,24.4041666666667
2018-08-13 23:00:00,23.9458333333333
2018-08-14 00:00:00,23.4875
2018-08-14 01:00:00,23.6291666666667
2018-08-14 02:00:00,23.55
2018-08-14 03:00:00,23.3375
2018-08-14 04:00:00,23.2625
2018-08-14 05:00:00,22.8125
2018-08-14 06:00:00,22.2
2018-08-14 07:00:00,21.2708333333333
2018-08-14 08:00:00,20.2625
2018-08-14 09:00:00,18.325
2018-08-14 10:00:00,15.7833333333333
2018-08-14 11:00:00,14.8666666666667
2018-08-14 12:00:00,14.05
2018-08-14 13:00:00,13.6125
2018-08-14 14:00:00,13.0375
2018-08-14 15:00:00,12.0916666666667
2018-08-14 16:00:00,11.3333333333333
2018-08-14 17:00:00,10.7916666666667
2018-08-14 18:00:00,10.275
2018-08-14 19:00:00,9.875
2018-08-14 20:00:00,9.475
2018-08-14 21:00:00,10.2125
2018-08-14 22:00:00,12.9125
2018-08-14 23:00:00,14.6416666666667
2018-08-15 00:00:00,16.1666666666667
2018-08-15 01:00:00,16.7708333333333
2018-08-15 02:00:00,16.7875
2018-08-15 03:00:00,16.7875
2018-08-15 04:00:00,16.7708333333333
2018-08-15 05:00:00,16.6458333333333
2018-08-15 06:00:00,16.5
2018-08-15 07:00:00,16.7583333333333
2018-08-15 08:00:00,17.6708333333333
2018-08-15 09:00:00,18.5291666666667
2018-08-15 10:00:00,19.2791666666667
2018-08-15 11:00:00,20.0125
2018-08-15 12:00:00,20.425
2018-08-15 13:00:00,20.6541666666667
2018-08-15 14:00:00,21.2833333333333
2018-08-15 15:00:00,21.4708333333333
2018-08-15 16:00:00,21.7708333333333
2018-08-15 17:00:00,22.0333333333333
2018-08-15 18:00:00,22.6375
2018-08-15 19:00:00,22.7208333333333
2018-08-15 20:00:00,22.7625
2018-08-15 21:00:00,22.2
2018-08-15 22:00:00,19.9625
2018-08-15 23:00:00,18.6041666666667
2018-08-16 00:00:00,17.2041666666667
2018-08-16 01:00:00,16.4583333333333
2018-08-16 02:00:00,16.1416666666667
2018-08-16 03:00:00,15.9666666666667
2018-08-16 04:00:00,16.325
2018-08-16 05:00:00,17.0916666666667
2018-08-16 06:00:00,17.7875
2018-08-16 07:00:00,18.3583333333333
2018-08-16 08:00:00,18.6166666666667
2018-08-16 09:00:00,18.8166666666667
2018-08-16 10:00:00,19.7708333333333
2018-08-16 11:00:00,20.2625
2018-08-16 12:00:00,21.4041666666667
2018-08-16 13:00:00,22.9791666666667
2018-08-16 14:00:00,23.5708333333333
2018-08-16 15:00:00,24.5
2018-08-16 16:00:00,25.6583333333333
2018-08-16 17:00:00,26.5666666666667
2018-08-16 18:00:00,27.1083333333333
2018-08-16 19:00:00,27.3416666666667
2018-08-16 20:00:00,27.9666666666667
2018-08-16 21:00:00,28.6166666666667
2018-08-16 22:00:00,28.6458333333333
2018-08-16 23:00:00,28.425
2018-08-17 00:00:00,28.3166666666667
2018-08-17 01:00:00,28.3541666666667
2018-08-17 02:00:00,28.7375
2018-08-17 03:00:00,29.3458333333333
2018-08-17 04:00:00,29.5875
2018-08-17 05:00:00,29.5916666666667
2018-08-17 06:00:00,29.8291666666667
2018-08-17 07:00:00,30.1041666666667
2018-08-17 08:00:00,30.1083333333333
2018-08-17 09:00:00,30.1083333333333
2018-08-17 10:00:00,29.7041666666667
2018-08-17 11:00:00,29.825
2018-08-17 12:00:00,29.8833333333333
2018-08-17 13:00:00,29.5416666666667
2018-08-17 14:00:00,30.0208333333333
2018-08-17 15:00:00,30.1
2018-08-17 16:00:00,29.9708333333333
2018-08-17 17:00:00,30.4166666666667
2018-08-17 18:00:00,30.9583333333333
2018-08-17 19:00:00,35.6291666666667
2018-08-17 20:00:00,37.6333333333333
2018-08-17 21:00:00,39.4625
2018-08-17 22:00:00,41.3958333333333
2018-08-17 23:00:00,44.5208333333333
2018-08-18 00:00:00,46.375
2018-08-18 01:00:00,47.125
2018-08-18 02:00:00,47.7125
2018-08-18 03:00:00,48.1541666666667
2018-08-18 04:00:00,48.5458333333333
2018-08-18 05:00:00,48.7541666666667
2018-08-18 06:00:00,48.3958333333333
2018-08-18 07:00:00,47.6541666666667
2018-08-18 08:00:00,46.7125
2018-08-18 09:00:00,45.6541666666667
2018-08-18 10:00:00,44.225
2018-08-18 11:00:00,42.8166666666667
2018-08-18 12:00:00,41.0416666666667
2018-08-18 13:00:00,39.5458333333333
2018-08-18 14:00:00,37.6
2018-08-18 15:00:00,36.4458333333333
2018-08-18 16:00:00,35.575
2018-08-18 17:00:00,34.8041666666667
2018-08-18 18:00:00,34.2875
2018-08-18 19:00:00,29.875
2018-08-18 20:00:00,27.025
2018-08-18 21:00:00,24.2375
2018-08-18 22:00:00,22.0625
2018-08-18 23:00:00,19.3666666666667
2018-08-19 00:00:00,18.9083333333333
2018-08-19 01:00:00,19.2958333333333
2018-08-19 02:00:00,19.2875
2018-08-19 03:00:00,18.7625
2018-08-19 04:00:00,18.4083333333333
2018-08-19 05:00:00,18.4083333333333
2018-08-19 06:00:00,18.5583333333333
2018-08-19 07:00:00,18.9125
2018-08-19 08:00:00,18.8916666666667
2018-08-19 09:00:00,18.8625
2018-08-19 10:00:00,19.1
2018-08-19 11:00:00,19.4625
2018-08-19 12:00:00,20.3041666666667
2018-08-19 13:00:00,20.9375
2018-08-19 14:00:00,21.5333333333333
2018-08-19 15:00:00,21.55
2018-08-19 16:00:00,21.4625
2018-08-19 17:00:00,20.9875
2018-08-19 18:00:00,19.9125
2018-08-19 19:00:00,18.8541666666667
2018-08-19 20:00:00,19.525
2018-08-19 21:00:00,21.975
2018-08-19 22:00:00,25.7375
2018-08-19 23:00:00,29.1166666666667
2018-08-20 00:00:00,31.2166666666667
2018-08-20 01:00:00,31.8708333333333
2018-08-20 02:00:00,32.2708333333333
2018-08-20 03:00:00,33.0875
2018-08-20 04:00:00,33.2375
2018-08-20 05:00:00,32.8791666666667
2018-08-20 06:00:00,32.5375
2018-08-20 07:00:00,32.3583333333333
2018-08-20 08:00:00,32.9791666666667
2018-08-20 09:00:00,33.6791666666667
2018-08-20 10:00:00,33.7875
2018-08-20 11:00:00,33.4583333333333
2018-08-20 12:00:00,32.75
2018-08-20 13:00:00,31.8625
2018-08-20 14:00:00,31.2
2018-08-20 15:00:00,31.0791666666667
2018-08-20 16:00:00,30.9833333333333
2018-08-20 17:00:00,30.8375
2018-08-20 18:00:00,30.9625
2018-08-20 19:00:00,31.8125
2018-08-20 20:00:00,32.0666666666667
2018-08-20 21:00:00,30.8666666666667
2018-08-20 22:00:00,27.5291666666667
2018-08-20 23:00:00,23.4958333333333
2018-08-21 00:00:00,19.7166666666667
2018-08-21 01:00:00,17.9
2018-08-21 02:00:00,16.7541666666667
2018-08-21 03:00:00,15.5708333333333
2018-08-21 04:00:00,14.8291666666667
2018-08-21 05:00:00,14.4041666666667
2018-08-21 06:00:00,14.0708333333333
2018-08-21 07:00:00,13.6916666666667
2018-08-21 08:00:00,13.6958333333333
2018-08-21 09:00:00,15.0958333333333
2018-08-21 10:00:00,18.4708333333333
2018-08-21 11:00:00,23.7
2018-08-21 12:00:00,27.7166666666667
2018-08-21 13:00:00,30.8
2018-08-21 14:00:00,32.75
2018-08-21 15:00:00,34.1
2018-08-21 16:00:00,35.4125
2018-08-21 17:00:00,37.3416666666667
2018-08-21 18:00:00,38.4583333333333
2018-08-21 19:00:00,38.5416666666667
2018-08-21 20:00:00,38.725
2018-08-21 21:00:00,39.1083333333333
2018-08-21 22:00:00,40.7791666666667
2018-08-21 23:00:00,43.1083333333333
2018-08-22 00:00:00,46.3958333333333
2018-08-22 01:00:00,48.35
2018-08-22 02:00:00,49.4125
2018-08-22 03:00:00,50.1625
2018-08-22 04:00:00,50.975
2018-08-22 05:00:00,51.8458333333333
2018-08-22 06:00:00,52.8708333333333
2018-08-22 07:00:00,54.4041666666667
2018-08-22 08:00:00,54.7958333333333
2018-08-22 09:00:00,54.0625
2018-08-22 10:00:00,51.9041666666667
2018-08-22 11:00:00,47.9541666666667
2018-08-22 12:00:00,45.1416666666667
2018-08-22 13:00:00,43.1875
2018-08-22 14:00:00,43.1291666666667
2018-08-22 15:00:00,44.4416666666667
2018-08-22 16:00:00,46.7666666666667
2018-08-22 17:00:00,48.65
2018-08-22 18:00:00,49.325
2018-08-22 19:00:00,49.25
2018-08-22 20:00:00,48.7
2018-08-22 21:00:00,47.6666666666667
2018-08-22 22:00:00,45.9791666666667
2018-08-22 23:00:00,44.6541666666667
2018-08-23 00:00:00,46.2458333333333
2018-08-23 01:00:00,45.7791666666667
2018-08-23 02:00:00,45.3541666666667
2018-08-23 03:00:00,45.1625
2018-08-23 04:00:00,45.1041666666667
2018-08-23 05:00:00,44.8458333333333
2018-08-23 06:00:00,44.2916666666667
2018-08-23 07:00:00,43.0583333333333
2018-08-23 08:00:00,42.9041666666667
2018-08-23 09:00:00,42.8541666666667
2018-08-23 10:00:00,42.6458333333333
2018-08-23 11:00:00,42.2875
2018-08-23 12:00:00,41.8791666666667
2018-08-23 13:00:00,41.8083333333333
2018-08-23 14:00:00,40.6333333333333
2018-08-23 15:00:00,38.9166666666667
2018-08-23 16:00:00,35.7833333333333
2018-08-23 17:00:00,32.5583333333333
2018-08-23 18:00:00,32.1333333333333
2018-08-23 19:00:00,33.1458333333333
2018-08-23 20:00:00,33.6291666666667
2018-08-23 21:00:00,33.8375
2018-08-23 22:00:00,33.9208333333333
2018-08-23 23:00:00,33.4916666666667
2018-08-24 00:00:00,28.975
2018-08-24 01:00:00,27.3083333333333
2018-08-24 02:00:00,26.65
2018-08-24 03:00:00,26.2666666666667
2018-08-24 04:00:00,25.6041666666667
2018-08-24 05:00:00,25.0291666666667
2018-08-24 06:00:00,24.675
2018-08-24 07:00:00,24.6916666666667
2018-08-24 08:00:00,24.2166666666667
2018-08-24 09:00:00,23.9791666666667
2018-08-24 10:00:00,23.375
2018-08-24 11:00:00,23.1541666666667
2018-08-24 12:00:00,22.625
2018-08-24 13:00:00,21.9208333333333
2018-08-24 14:00:00,21.4625
2018-08-24 15:00:00,21.125
